layerID,dec,Month,YearsBP,file_step,YearsCE,dec_year,StartYearCE,EndYearCE,StartYearBP,EndYearBP
12183,1016,3,11845,3,-9895,-9894.79089664613,-9900,-9891,11850,11841
12184,1016,4,11845,3,-9895,-9894.7075633128,-9900,-9891,11850,11841
12185,1016,5,11845,3,-9895,-9894.62422997947,-9900,-9891,11850,11841
12186,1016,6,11845,3,-9895,-9894.54089664613,-9900,-9891,11850,11841
12187,1016,7,11845,3,-9895,-9894.4575633128,-9900,-9891,11850,11841
12188,1016,8,11845,3,-9895,-9894.37422997947,-9900,-9891,11850,11841
12189,1016,9,11845,3,-9895,-9894.29089664613,-9900,-9891,11850,11841
12190,1016,10,11845,3,-9895,-9894.2075633128,-9900,-9891,11850,11841
12191,1016,11,11845,3,-9895,-9894.12422997947,-9900,-9891,11850,11841
12192,1016,12,11845,3,-9895,-9894.04089664613,-9900,-9891,11850,11841
12193,1017,1,11835,3,-9885,-9884.9575633128,-9890,-9881,11840,11831
12194,1017,2,11835,3,-9885,-9884.87422997947,-9890,-9881,11840,11831
12195,1017,3,11835,3,-9885,-9884.79089664613,-9890,-9881,11840,11831
12196,1017,4,11835,3,-9885,-9884.7075633128,-9890,-9881,11840,11831
12197,1017,5,11835,3,-9885,-9884.62422997947,-9890,-9881,11840,11831
12198,1017,6,11835,3,-9885,-9884.54089664613,-9890,-9881,11840,11831
12199,1017,7,11835,3,-9885,-9884.4575633128,-9890,-9881,11840,11831
12200,1017,8,11835,3,-9885,-9884.37422997947,-9890,-9881,11840,11831
12201,1017,9,11835,3,-9885,-9884.29089664613,-9890,-9881,11840,11831
12202,1017,10,11835,3,-9885,-9884.2075633128,-9890,-9881,11840,11831
12203,1017,11,11835,3,-9885,-9884.12422997947,-9890,-9881,11840,11831
12204,1017,12,11835,3,-9885,-9884.04089664613,-9890,-9881,11840,11831
12205,1018,1,11825,3,-9875,-9874.9575633128,-9880,-9871,11830,11821
12206,1018,2,11825,3,-9875,-9874.87422997947,-9880,-9871,11830,11821
12207,1018,3,11825,3,-9875,-9874.79089664613,-9880,-9871,11830,11821
12208,1018,4,11825,3,-9875,-9874.7075633128,-9880,-9871,11830,11821
12209,1018,5,11825,3,-9875,-9874.62422997947,-9880,-9871,11830,11821
12210,1018,6,11825,3,-9875,-9874.54089664613,-9880,-9871,11830,11821
12211,1018,7,11825,3,-9875,-9874.4575633128,-9880,-9871,11830,11821
12212,1018,8,11825,3,-9875,-9874.37422997947,-9880,-9871,11830,11821
12213,1018,9,11825,3,-9875,-9874.29089664613,-9880,-9871,11830,11821
12214,1018,10,11825,3,-9875,-9874.2075633128,-9880,-9871,11830,11821
12215,1018,11,11825,3,-9875,-9874.12422997947,-9880,-9871,11830,11821
12216,1018,12,11825,3,-9875,-9874.04089664613,-9880,-9871,11830,11821
12217,1019,1,11815,3,-9865,-9864.9575633128,-9870,-9861,11820,11811
12218,1019,2,11815,3,-9865,-9864.87422997947,-9870,-9861,11820,11811
12219,1019,3,11815,3,-9865,-9864.79089664613,-9870,-9861,11820,11811
12220,1019,4,11815,3,-9865,-9864.7075633128,-9870,-9861,11820,11811
12221,1019,5,11815,3,-9865,-9864.62422997947,-9870,-9861,11820,11811
12222,1019,6,11815,3,-9865,-9864.54089664613,-9870,-9861,11820,11811
12223,1019,7,11815,3,-9865,-9864.4575633128,-9870,-9861,11820,11811
12224,1019,8,11815,3,-9865,-9864.37422997947,-9870,-9861,11820,11811
12225,1019,9,11815,3,-9865,-9864.29089664613,-9870,-9861,11820,11811
12226,1019,10,11815,3,-9865,-9864.2075633128,-9870,-9861,11820,11811
12227,1019,11,11815,3,-9865,-9864.12422997947,-9870,-9861,11820,11811
12228,1019,12,11815,3,-9865,-9864.04089664613,-9870,-9861,11820,11811
12229,1020,1,11805,3,-9855,-9854.9575633128,-9860,-9851,11810,11801
12230,1020,2,11805,3,-9855,-9854.87422997947,-9860,-9851,11810,11801
12231,1020,3,11805,3,-9855,-9854.79089664613,-9860,-9851,11810,11801
12232,1020,4,11805,3,-9855,-9854.7075633128,-9860,-9851,11810,11801
12233,1020,5,11805,3,-9855,-9854.62422997947,-9860,-9851,11810,11801
12234,1020,6,11805,3,-9855,-9854.54089664613,-9860,-9851,11810,11801
12235,1020,7,11805,3,-9855,-9854.4575633128,-9860,-9851,11810,11801
12236,1020,8,11805,3,-9855,-9854.37422997947,-9860,-9851,11810,11801
12237,1020,9,11805,3,-9855,-9854.29089664613,-9860,-9851,11810,11801
12238,1020,10,11805,3,-9855,-9854.2075633128,-9860,-9851,11810,11801
12239,1020,11,11805,3,-9855,-9854.12422997947,-9860,-9851,11810,11801
12240,1020,12,11805,3,-9855,-9854.04089664613,-9860,-9851,11810,11801
12241,1021,1,11795,3,-9845,-9844.9575633128,-9850,-9841,11800,11791
12242,1021,2,11795,3,-9845,-9844.87422997947,-9850,-9841,11800,11791
12243,1021,3,11795,3,-9845,-9844.79089664613,-9850,-9841,11800,11791
12244,1021,4,11795,3,-9845,-9844.7075633128,-9850,-9841,11800,11791
12245,1021,5,11795,3,-9845,-9844.62422997947,-9850,-9841,11800,11791
12246,1021,6,11795,3,-9845,-9844.54089664613,-9850,-9841,11800,11791
12247,1021,7,11795,3,-9845,-9844.4575633128,-9850,-9841,11800,11791
12248,1021,8,11795,3,-9845,-9844.37422997947,-9850,-9841,11800,11791
12249,1021,9,11795,3,-9845,-9844.29089664613,-9850,-9841,11800,11791
12250,1021,10,11795,3,-9845,-9844.2075633128,-9850,-9841,11800,11791
12251,1021,11,11795,3,-9845,-9844.12422997947,-9850,-9841,11800,11791
12252,1021,12,11795,3,-9845,-9844.04089664613,-9850,-9841,11800,11791
12253,1022,1,11785,3,-9835,-9834.9575633128,-9840,-9831,11790,11781
12254,1022,2,11785,3,-9835,-9834.87422997947,-9840,-9831,11790,11781
12255,1022,3,11785,3,-9835,-9834.79089664613,-9840,-9831,11790,11781
12256,1022,4,11785,3,-9835,-9834.7075633128,-9840,-9831,11790,11781
12257,1022,5,11785,3,-9835,-9834.62422997947,-9840,-9831,11790,11781
12258,1022,6,11785,3,-9835,-9834.54089664613,-9840,-9831,11790,11781
12259,1022,7,11785,3,-9835,-9834.4575633128,-9840,-9831,11790,11781
12260,1022,8,11785,3,-9835,-9834.37422997947,-9840,-9831,11790,11781
12261,1022,9,11785,3,-9835,-9834.29089664613,-9840,-9831,11790,11781
12262,1022,10,11785,3,-9835,-9834.2075633128,-9840,-9831,11790,11781
12263,1022,11,11785,3,-9835,-9834.12422997947,-9840,-9831,11790,11781
12264,1022,12,11785,3,-9835,-9834.04089664613,-9840,-9831,11790,11781
12265,1023,1,11775,3,-9825,-9824.9575633128,-9830,-9821,11780,11771
12266,1023,2,11775,3,-9825,-9824.87422997947,-9830,-9821,11780,11771
12267,1023,3,11775,3,-9825,-9824.79089664613,-9830,-9821,11780,11771
12268,1023,4,11775,3,-9825,-9824.7075633128,-9830,-9821,11780,11771
12269,1023,5,11775,3,-9825,-9824.62422997947,-9830,-9821,11780,11771
12270,1023,6,11775,3,-9825,-9824.54089664613,-9830,-9821,11780,11771
12271,1023,7,11775,3,-9825,-9824.4575633128,-9830,-9821,11780,11771
12272,1023,8,11775,3,-9825,-9824.37422997947,-9830,-9821,11780,11771
12273,1023,9,11775,3,-9825,-9824.29089664613,-9830,-9821,11780,11771
12274,1023,10,11775,3,-9825,-9824.2075633128,-9830,-9821,11780,11771
12275,1023,11,11775,3,-9825,-9824.12422997947,-9830,-9821,11780,11771
12276,1023,12,11775,3,-9825,-9824.04089664613,-9830,-9821,11780,11771
12277,1024,1,11765,3,-9815,-9814.9575633128,-9820,-9811,11770,11761
12278,1024,2,11765,3,-9815,-9814.87422997947,-9820,-9811,11770,11761
12279,1024,3,11765,3,-9815,-9814.79089664613,-9820,-9811,11770,11761
12280,1024,4,11765,3,-9815,-9814.7075633128,-9820,-9811,11770,11761
12281,1024,5,11765,3,-9815,-9814.62422997947,-9820,-9811,11770,11761
12282,1024,6,11765,3,-9815,-9814.54089664613,-9820,-9811,11770,11761
12283,1024,7,11765,3,-9815,-9814.4575633128,-9820,-9811,11770,11761
12284,1024,8,11765,3,-9815,-9814.37422997947,-9820,-9811,11770,11761
12285,1024,9,11765,3,-9815,-9814.29089664613,-9820,-9811,11770,11761
12286,1024,10,11765,3,-9815,-9814.2075633128,-9820,-9811,11770,11761
12287,1024,11,11765,3,-9815,-9814.12422997947,-9820,-9811,11770,11761
12288,1024,12,11765,3,-9815,-9814.04089664613,-9820,-9811,11770,11761
12289,1025,1,11755,3,-9805,-9804.9575633128,-9810,-9801,11760,11751
12290,1025,2,11755,3,-9805,-9804.87422997947,-9810,-9801,11760,11751
12291,1025,3,11755,3,-9805,-9804.79089664613,-9810,-9801,11760,11751
12292,1025,4,11755,3,-9805,-9804.7075633128,-9810,-9801,11760,11751
12293,1025,5,11755,3,-9805,-9804.62422997947,-9810,-9801,11760,11751
12294,1025,6,11755,3,-9805,-9804.54089664613,-9810,-9801,11760,11751
12295,1025,7,11755,3,-9805,-9804.4575633128,-9810,-9801,11760,11751
12296,1025,8,11755,3,-9805,-9804.37422997947,-9810,-9801,11760,11751
12297,1025,9,11755,3,-9805,-9804.29089664613,-9810,-9801,11760,11751
12298,1025,10,11755,3,-9805,-9804.2075633128,-9810,-9801,11760,11751
12299,1025,11,11755,3,-9805,-9804.12422997947,-9810,-9801,11760,11751
12300,1025,12,11755,3,-9805,-9804.04089664613,-9810,-9801,11760,11751
12301,1026,1,11745,3,-9795,-9794.9575633128,-9800,-9791,11750,11741
12302,1026,2,11745,3,-9795,-9794.87422997947,-9800,-9791,11750,11741
12303,1026,3,11745,3,-9795,-9794.79089664613,-9800,-9791,11750,11741
12304,1026,4,11745,3,-9795,-9794.7075633128,-9800,-9791,11750,11741
12305,1026,5,11745,3,-9795,-9794.62422997947,-9800,-9791,11750,11741
12306,1026,6,11745,3,-9795,-9794.54089664613,-9800,-9791,11750,11741
12307,1026,7,11745,3,-9795,-9794.4575633128,-9800,-9791,11750,11741
12308,1026,8,11745,3,-9795,-9794.37422997947,-9800,-9791,11750,11741
12309,1026,9,11745,3,-9795,-9794.29089664613,-9800,-9791,11750,11741
12310,1026,10,11745,3,-9795,-9794.2075633128,-9800,-9791,11750,11741
12311,1026,11,11745,3,-9795,-9794.12422997947,-9800,-9791,11750,11741
12312,1026,12,11745,3,-9795,-9794.04089664613,-9800,-9791,11750,11741
12313,1027,1,11735,3,-9785,-9784.9575633128,-9790,-9781,11740,11731
12314,1027,2,11735,3,-9785,-9784.87422997947,-9790,-9781,11740,11731
12315,1027,3,11735,3,-9785,-9784.79089664613,-9790,-9781,11740,11731
12316,1027,4,11735,3,-9785,-9784.7075633128,-9790,-9781,11740,11731
12317,1027,5,11735,3,-9785,-9784.62422997947,-9790,-9781,11740,11731
12318,1027,6,11735,3,-9785,-9784.54089664613,-9790,-9781,11740,11731
12319,1027,7,11735,3,-9785,-9784.4575633128,-9790,-9781,11740,11731
12320,1027,8,11735,3,-9785,-9784.37422997947,-9790,-9781,11740,11731
12321,1027,9,11735,3,-9785,-9784.29089664613,-9790,-9781,11740,11731
12322,1027,10,11735,3,-9785,-9784.2075633128,-9790,-9781,11740,11731
12323,1027,11,11735,3,-9785,-9784.12422997947,-9790,-9781,11740,11731
12324,1027,12,11735,3,-9785,-9784.04089664613,-9790,-9781,11740,11731
12325,1028,1,11725,3,-9775,-9774.9575633128,-9780,-9771,11730,11721
12326,1028,2,11725,3,-9775,-9774.87422997947,-9780,-9771,11730,11721
12327,1028,3,11725,3,-9775,-9774.79089664613,-9780,-9771,11730,11721
12328,1028,4,11725,3,-9775,-9774.7075633128,-9780,-9771,11730,11721
12329,1028,5,11725,3,-9775,-9774.62422997947,-9780,-9771,11730,11721
12330,1028,6,11725,3,-9775,-9774.54089664613,-9780,-9771,11730,11721
12331,1028,7,11725,3,-9775,-9774.4575633128,-9780,-9771,11730,11721
12332,1028,8,11725,3,-9775,-9774.37422997947,-9780,-9771,11730,11721
12333,1028,9,11725,3,-9775,-9774.29089664613,-9780,-9771,11730,11721
12334,1028,10,11725,3,-9775,-9774.2075633128,-9780,-9771,11730,11721
12335,1028,11,11725,3,-9775,-9774.12422997947,-9780,-9771,11730,11721
12336,1028,12,11725,3,-9775,-9774.04089664613,-9780,-9771,11730,11721
12337,1029,1,11715,3,-9765,-9764.9575633128,-9770,-9761,11720,11711
12338,1029,2,11715,3,-9765,-9764.87422997947,-9770,-9761,11720,11711
12339,1029,3,11715,3,-9765,-9764.79089664613,-9770,-9761,11720,11711
12340,1029,4,11715,3,-9765,-9764.7075633128,-9770,-9761,11720,11711
12341,1029,5,11715,3,-9765,-9764.62422997947,-9770,-9761,11720,11711
12342,1029,6,11715,3,-9765,-9764.54089664613,-9770,-9761,11720,11711
12343,1029,7,11715,3,-9765,-9764.4575633128,-9770,-9761,11720,11711
12344,1029,8,11715,3,-9765,-9764.37422997947,-9770,-9761,11720,11711
12345,1029,9,11715,3,-9765,-9764.29089664613,-9770,-9761,11720,11711
12346,1029,10,11715,3,-9765,-9764.2075633128,-9770,-9761,11720,11711
12347,1029,11,11715,3,-9765,-9764.12422997947,-9770,-9761,11720,11711
12348,1029,12,11715,3,-9765,-9764.04089664613,-9770,-9761,11720,11711
12349,1030,1,11705,3,-9755,-9754.9575633128,-9760,-9751,11710,11701
12350,1030,2,11705,3,-9755,-9754.87422997947,-9760,-9751,11710,11701
12351,1030,3,11705,3,-9755,-9754.79089664613,-9760,-9751,11710,11701
12352,1030,4,11705,3,-9755,-9754.7075633128,-9760,-9751,11710,11701
12353,1030,5,11705,3,-9755,-9754.62422997947,-9760,-9751,11710,11701
12354,1030,6,11705,3,-9755,-9754.54089664613,-9760,-9751,11710,11701
12355,1030,7,11705,3,-9755,-9754.4575633128,-9760,-9751,11710,11701
12356,1030,8,11705,3,-9755,-9754.37422997947,-9760,-9751,11710,11701
12357,1030,9,11705,3,-9755,-9754.29089664613,-9760,-9751,11710,11701
12358,1030,10,11705,3,-9755,-9754.2075633128,-9760,-9751,11710,11701
12359,1030,11,11705,3,-9755,-9754.12422997947,-9760,-9751,11710,11701
12360,1030,12,11705,3,-9755,-9754.04089664613,-9760,-9751,11710,11701
12361,1031,1,11695,3,-9745,-9744.9575633128,-9750,-9741,11700,11691
12362,1031,2,11695,3,-9745,-9744.87422997947,-9750,-9741,11700,11691
12363,1031,3,11695,3,-9745,-9744.79089664613,-9750,-9741,11700,11691
12364,1031,4,11695,3,-9745,-9744.7075633128,-9750,-9741,11700,11691
12365,1031,5,11695,3,-9745,-9744.62422997947,-9750,-9741,11700,11691
12366,1031,6,11695,3,-9745,-9744.54089664613,-9750,-9741,11700,11691
12367,1031,7,11695,3,-9745,-9744.4575633128,-9750,-9741,11700,11691
12368,1031,8,11695,3,-9745,-9744.37422997947,-9750,-9741,11700,11691
12369,1031,9,11695,3,-9745,-9744.29089664613,-9750,-9741,11700,11691
12370,1031,10,11695,3,-9745,-9744.2075633128,-9750,-9741,11700,11691
12371,1031,11,11695,3,-9745,-9744.12422997947,-9750,-9741,11700,11691
12372,1031,12,11695,3,-9745,-9744.04089664613,-9750,-9741,11700,11691
12373,1032,1,11685,3,-9735,-9734.9575633128,-9740,-9731,11690,11681
12374,1032,2,11685,3,-9735,-9734.87422997947,-9740,-9731,11690,11681
12375,1032,3,11685,3,-9735,-9734.79089664613,-9740,-9731,11690,11681
12376,1032,4,11685,3,-9735,-9734.7075633128,-9740,-9731,11690,11681
12377,1032,5,11685,3,-9735,-9734.62422997947,-9740,-9731,11690,11681
12378,1032,6,11685,3,-9735,-9734.54089664613,-9740,-9731,11690,11681
12379,1032,7,11685,3,-9735,-9734.4575633128,-9740,-9731,11690,11681
12380,1032,8,11685,3,-9735,-9734.37422997947,-9740,-9731,11690,11681
12381,1032,9,11685,3,-9735,-9734.29089664613,-9740,-9731,11690,11681
12382,1032,10,11685,3,-9735,-9734.2075633128,-9740,-9731,11690,11681
12383,1032,11,11685,3,-9735,-9734.12422997947,-9740,-9731,11690,11681
12384,1032,12,11685,3,-9735,-9734.04089664613,-9740,-9731,11690,11681
12385,1033,1,11675,3,-9725,-9724.9575633128,-9730,-9721,11680,11671
12386,1033,2,11675,3,-9725,-9724.87422997947,-9730,-9721,11680,11671
12387,1033,3,11675,3,-9725,-9724.79089664613,-9730,-9721,11680,11671
12388,1033,4,11675,3,-9725,-9724.7075633128,-9730,-9721,11680,11671
12389,1033,5,11675,3,-9725,-9724.62422997947,-9730,-9721,11680,11671
12390,1033,6,11675,3,-9725,-9724.54089664613,-9730,-9721,11680,11671
12391,1033,7,11675,3,-9725,-9724.4575633128,-9730,-9721,11680,11671
12392,1033,8,11675,3,-9725,-9724.37422997947,-9730,-9721,11680,11671
12393,1033,9,11675,3,-9725,-9724.29089664613,-9730,-9721,11680,11671
12394,1033,10,11675,3,-9725,-9724.2075633128,-9730,-9721,11680,11671
12395,1033,11,11675,3,-9725,-9724.12422997947,-9730,-9721,11680,11671
12396,1033,12,11675,3,-9725,-9724.04089664613,-9730,-9721,11680,11671
12397,1034,1,11665,3,-9715,-9714.9575633128,-9720,-9711,11670,11661
12398,1034,2,11665,3,-9715,-9714.87422997947,-9720,-9711,11670,11661
12399,1034,3,11665,3,-9715,-9714.79089664613,-9720,-9711,11670,11661
12400,1034,4,11665,3,-9715,-9714.7075633128,-9720,-9711,11670,11661
12401,1034,5,11665,3,-9715,-9714.62422997947,-9720,-9711,11670,11661
12402,1034,6,11665,3,-9715,-9714.54089664613,-9720,-9711,11670,11661
12403,1034,7,11665,3,-9715,-9714.4575633128,-9720,-9711,11670,11661
12404,1034,8,11665,3,-9715,-9714.37422997947,-9720,-9711,11670,11661
12405,1034,9,11665,3,-9715,-9714.29089664613,-9720,-9711,11670,11661
12406,1034,10,11665,3,-9715,-9714.2075633128,-9720,-9711,11670,11661
12407,1034,11,11665,3,-9715,-9714.12422997947,-9720,-9711,11670,11661
12408,1034,12,11665,3,-9715,-9714.04089664613,-9720,-9711,11670,11661
12409,1035,1,11655,3,-9705,-9704.9575633128,-9710,-9701,11660,11651
12410,1035,2,11655,3,-9705,-9704.87422997947,-9710,-9701,11660,11651
12411,1035,3,11655,3,-9705,-9704.79089664613,-9710,-9701,11660,11651
12412,1035,4,11655,3,-9705,-9704.7075633128,-9710,-9701,11660,11651
12413,1035,5,11655,3,-9705,-9704.62422997947,-9710,-9701,11660,11651
12414,1035,6,11655,3,-9705,-9704.54089664613,-9710,-9701,11660,11651
12415,1035,7,11655,3,-9705,-9704.4575633128,-9710,-9701,11660,11651
12416,1035,8,11655,3,-9705,-9704.37422997947,-9710,-9701,11660,11651
12417,1035,9,11655,3,-9705,-9704.29089664613,-9710,-9701,11660,11651
12418,1035,10,11655,3,-9705,-9704.2075633128,-9710,-9701,11660,11651
12419,1035,11,11655,3,-9705,-9704.12422997947,-9710,-9701,11660,11651
12420,1035,12,11655,3,-9705,-9704.04089664613,-9710,-9701,11660,11651
12421,1036,1,11645,3,-9695,-9694.9575633128,-9700,-9691,11650,11641
12422,1036,2,11645,3,-9695,-9694.87422997947,-9700,-9691,11650,11641
12423,1036,3,11645,3,-9695,-9694.79089664613,-9700,-9691,11650,11641
12424,1036,4,11645,3,-9695,-9694.7075633128,-9700,-9691,11650,11641
12425,1036,5,11645,3,-9695,-9694.62422997947,-9700,-9691,11650,11641
12426,1036,6,11645,3,-9695,-9694.54089664613,-9700,-9691,11650,11641
12427,1036,7,11645,3,-9695,-9694.4575633128,-9700,-9691,11650,11641
12428,1036,8,11645,3,-9695,-9694.37422997947,-9700,-9691,11650,11641
12429,1036,9,11645,3,-9695,-9694.29089664613,-9700,-9691,11650,11641
12430,1036,10,11645,3,-9695,-9694.2075633128,-9700,-9691,11650,11641
12431,1036,11,11645,3,-9695,-9694.12422997947,-9700,-9691,11650,11641
12432,1036,12,11645,3,-9695,-9694.04089664613,-9700,-9691,11650,11641
12433,1037,1,11635,3,-9685,-9684.9575633128,-9690,-9681,11640,11631
12434,1037,2,11635,3,-9685,-9684.87422997947,-9690,-9681,11640,11631
12435,1037,3,11635,3,-9685,-9684.79089664613,-9690,-9681,11640,11631
12436,1037,4,11635,3,-9685,-9684.7075633128,-9690,-9681,11640,11631
12437,1037,5,11635,3,-9685,-9684.62422997947,-9690,-9681,11640,11631
12438,1037,6,11635,3,-9685,-9684.54089664613,-9690,-9681,11640,11631
12439,1037,7,11635,3,-9685,-9684.4575633128,-9690,-9681,11640,11631
12440,1037,8,11635,3,-9685,-9684.37422997947,-9690,-9681,11640,11631
12441,1037,9,11635,3,-9685,-9684.29089664613,-9690,-9681,11640,11631
12442,1037,10,11635,3,-9685,-9684.2075633128,-9690,-9681,11640,11631
12443,1037,11,11635,3,-9685,-9684.12422997947,-9690,-9681,11640,11631
12444,1037,12,11635,3,-9685,-9684.04089664613,-9690,-9681,11640,11631
12445,1038,1,11625,3,-9675,-9674.9575633128,-9680,-9671,11630,11621
12446,1038,2,11625,3,-9675,-9674.87422997947,-9680,-9671,11630,11621
12447,1038,3,11625,3,-9675,-9674.79089664613,-9680,-9671,11630,11621
12448,1038,4,11625,3,-9675,-9674.7075633128,-9680,-9671,11630,11621
12449,1038,5,11625,3,-9675,-9674.62422997947,-9680,-9671,11630,11621
12450,1038,6,11625,3,-9675,-9674.54089664613,-9680,-9671,11630,11621
12451,1038,7,11625,3,-9675,-9674.4575633128,-9680,-9671,11630,11621
12452,1038,8,11625,3,-9675,-9674.37422997947,-9680,-9671,11630,11621
12453,1038,9,11625,3,-9675,-9674.29089664613,-9680,-9671,11630,11621
12454,1038,10,11625,3,-9675,-9674.2075633128,-9680,-9671,11630,11621
12455,1038,11,11625,3,-9675,-9674.12422997947,-9680,-9671,11630,11621
12456,1038,12,11625,3,-9675,-9674.04089664613,-9680,-9671,11630,11621
12457,1039,1,11615,3,-9665,-9664.9575633128,-9670,-9661,11620,11611
12458,1039,2,11615,3,-9665,-9664.87422997947,-9670,-9661,11620,11611
12459,1039,3,11615,3,-9665,-9664.79089664613,-9670,-9661,11620,11611
12460,1039,4,11615,3,-9665,-9664.7075633128,-9670,-9661,11620,11611
12461,1039,5,11615,3,-9665,-9664.62422997947,-9670,-9661,11620,11611
12462,1039,6,11615,3,-9665,-9664.54089664613,-9670,-9661,11620,11611
12463,1039,7,11615,3,-9665,-9664.4575633128,-9670,-9661,11620,11611
12464,1039,8,11615,3,-9665,-9664.37422997947,-9670,-9661,11620,11611
12465,1039,9,11615,3,-9665,-9664.29089664613,-9670,-9661,11620,11611
12466,1039,10,11615,3,-9665,-9664.2075633128,-9670,-9661,11620,11611
12467,1039,11,11615,3,-9665,-9664.12422997947,-9670,-9661,11620,11611
12468,1039,12,11615,3,-9665,-9664.04089664613,-9670,-9661,11620,11611
12469,1040,1,11605,3,-9655,-9654.9575633128,-9660,-9651,11610,11601
12470,1040,2,11605,3,-9655,-9654.87422997947,-9660,-9651,11610,11601
12471,1040,3,11605,3,-9655,-9654.79089664613,-9660,-9651,11610,11601
12472,1040,4,11605,3,-9655,-9654.7075633128,-9660,-9651,11610,11601
12473,1040,5,11605,3,-9655,-9654.62422997947,-9660,-9651,11610,11601
12474,1040,6,11605,3,-9655,-9654.54089664613,-9660,-9651,11610,11601
